Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
IL_Graph_1127	4.02517	0.179617	-0.005971	0.24098	-0.007976	-0.008678	-0.015042	-0.009652	-0.012841	-0.01945	-0.011713	2.298226	-0.024834	-0.017253	0.677583	-0.006414	-0.012253	-0.016361	2.529512	-0.001741	1.095499	-0.014672	-0.008588	-0.011457	0.880345	-0.007977	1.531001	-0.002822	0.016294	-0.005374	-0.029038	-0.005346	-0.00604	1.280754	2.838654	0.025587	-0.003992	-0.004427	-0.029019	0.114723	-0.011314	-0.017301	-0.006027	0.525344	0.003749	-0.001876	-0.005055	0.825851	-0.015726	-0.000855	-0.014081	-0.013763	-0.004236	1.672384	1.691097	-0.016285	1.403055	-0.031952	-0.021281	0.903584	-0.004271	1.742897	-0.012292	0.053235	-0.00533	-0.022145	3.598569	-0.011268	-0.005633	0.328278	-0.005417	-0.005565	1.292696	0.125332	-0.010211	-0.017909	-0.004104	-0.01546	-0.00706	1.866875	-0.008965	0.17223	1.970103	-0.003028	3.208908	-0.008671	-0.009803	0.536791	-0.019921	3.647692	-0.00145	-0.006676	-0.020144	-0.020047	1.199191	-0.000561	-0.003909	-0.009427	0.49556	-0.009215	-0.012778	-0.027378	-0.016732	-0.007086	0.080981	-0.007714	5.210178	-0.01649	0.110631	3.718726	0.57813	-0.00287	0.666656	1.142334	-0.005406	2.024554	-0.00747	-0.002698	1.69029	-0.020939	-0.016806	-0.009306	3.297652	-0.00383	0.403682	1.78564	-0.0108	-0.00428	IL	262
IL_Graph_283	1.181669	3.427041	1.845808	0.500914	1.904898	1.191418	-0.010577	2.3473	-0.0065	1.678442	-0.012643	2.011553	-0.013658	-0.025539	2.523901	-0.005515	-0.00703	0.435721	-0.000643	0.093541	-0.00619	3.350522	-0.011114	-0.004543	-0.011675	-0.022136	1.247281	-0.011749	3.293453	3.475029	0.829453	1.8982	2.998198	0.787477	1.438344	-0.023696	-0.015747	4.660808	-0.008402	2.755847	-0.014496	0.784774	-0.018678	2.79594	1.990886	-0.003909	2.266059	1.875006	0.205619	0.694236	-0.016693	0.865181	3.866009	0.849548	-0.010557	-0.013109	3.443448	-0.0018	-0.000403	3.048634	1.111938	-0.016939	-0.005661	-0.014673	3.591265	-0.005785	-0.003139	1.769463	3.158544	0.566586	-0.007989	2.185119	-0.017332	0.329302	-0.030488	-0.002371	1.32529	-0.000236	1.24243	1.583643	2.745493	1.395455	-0.026028	3.76171	2.575322	1.330558	-0.015096	-0.001189	-0.001692	1.37025	-0.000066	1.187211	-0.002275	-0.017354	3.494125	2.76288	-0.022643	-0.001568	-0.017544	1.788851	3.24121	0.856708	0.620197	-0.000359	-0.006255	-0.005548	-0.006973	0.106269	3.236743	1.944992	0.804425	-0.003796	4.624478	3.04257	0.124321	1.153967	4.005931	2.254755	3.455674	3.075867	-0.007706	4.148169	-0.003853	1.47432	0.441195	-0.009981	4.85793	3.220077	IL	263
IL_Graph_1083	0.720959	3.254971	2.470729	1.204024	0.196746	0.103077	-0.014578	2.910932	0.203001	2.525928	-0.007513	1.602708	-0.016356	-0.031952	2.620498	-0.00376	-0.004293	0.709108	-0.00302	-0.007251	-0.005424	4.087566	-0.006015	-0.013085	-0.013795	-0.022299	1.247216	-0.015799	3.180574	2.851577	1.307103	0.950231	3.759138	0.849929	0.852462	-0.01913	-0.012064	4.788247	-0.015215	3.041166	-0.022899	-0.004166	-0.020928	2.542949	1.806872	-0.004608	1.745807	2.15551	0.261499	1.060124	-0.019951	0.583731	4.817314	0.068739	-0.011155	-0.019126	3.392397	-0.009163	-0.001114	3.103022	0.347948	-0.01978	-0.001704	-0.011794	3.182745	0.837009	-0.01049	1.399245	3.832073	1.300791	-0.015097	0.787743	-0.016532	1.027872	-0.032946	-0.013849	-0.004065	-0.002761	0.80238	1.931293	2.965497	1.223489	-0.027366	4.34028	1.61181	2.205628	-0.01018	-0.015983	-0.016001	0.9896	-0.001239	1.849996	-0.001859	-0.020691	3.499913	2.296566	-0.018762	-0.009313	-0.015842	1.9114	4.035062	0.394379	0.490299	-0.005726	-0.015192	-0.007541	-0.010566	-0.012948	1.700593	1.688226	1.357368	-0.007381	3.23094	2.539054	0.547632	1.657952	4.122742	1.890444	4.278508	2.480806	-0.007492	4.104106	-0.007052	0.838184	-0.003302	-0.011614	5.073715	3.682938	IL	204
IL_Graph_1954	1.944406	2.460661	2.442945	0.940727	-0.002304	-0.001293	-0.020811	0.974149	-0.001353	1.474835	0.045599	1.537389	-0.01546	-0.026434	2.514051	0.761962	-0.012702	0.044319	1.105109	-0.001745	0.453369	2.284916	-0.005796	-0.009344	-0.004169	-0.011037	1.464212	-0.014466	1.946058	1.515187	0.588505	0.028704	1.940492	1.351312	1.489955	-0.017734	-0.014395	3.082707	-0.029224	1.185175	-0.015396	-0.006013	-0.017585	1.424468	2.055819	-0.000956	0.231248	2.475028	0.114409	0.986088	-0.022059	-0.006239	3.426611	0.277669	-0.002351	-0.020004	1.393905	-0.017021	-0.00687	2.816127	-0.007584	-0.00192	-0.005564	-0.014721	2.292335	0.652052	0.225524	0.816618	2.219548	1.018572	-0.009575	-0.002389	-0.009114	1.095823	-0.023025	-0.017918	0.291351	-0.011068	0.508151	2.577365	1.898901	0.629769	-0.017318	2.7037	1.314975	1.824742	-0.009563	-0.012714	-0.014163	1.251383	-0.000621	0.769429	-0.006594	-0.010775	3.082409	1.308631	-0.015477	-0.009395	-0.01276	1.56895	1.936477	-0.002944	-0.002679	-0.006705	-0.007683	-0.012779	0.623233	-0.024647	1.393775	2.589996	1.464575	-0.000035	1.03875	2.685472	0.39057	2.818008	2.345145	0.534924	4.113283	1.126406	-0.007983	2.196421	1.141745	-0.000819	-0.006629	-0.00237	2.231034	3.113374	IL	278
IL_Graph_1413	0.66031	3.964959	3.197576	0.808041	1.59612	0.673917	-0.011937	1.739763	0.366754	2.921139	0.530538	1.188916	-0.014145	-0.023417	1.692798	-0.003342	-0.003834	-0.002151	0.588058	1.19195	-0.001033	3.99194	0.110931	0.018607	-0.005258	-0.016726	1.199148	-0.007967	2.530447	2.936053	1.045118	2.420059	3.356488	1.725387	1.57621	-0.021336	-0.015207	5.15866	-0.015631	2.532221	-0.015786	0.138993	-0.02648	2.975529	2.213076	-0.010686	2.032429	1.799297	0.193981	1.204173	-0.010874	-0.007863	3.991048	1.165731	-0.011279	-0.020722	2.339805	-0.015798	-0.000104	2.31364	-0.001012	-0.008449	-0.003779	-0.018513	2.356979	0.188918	-0.001997	2.035606	3.910308	1.284406	-0.00913	1.32431	-0.008684	0.462419	-0.028588	-0.007034	0.661786	-0.005547	1.686461	2.678935	3.833356	1.384328	-0.026457	4.110027	2.244499	1.435313	-0.01582	-0.011139	0.431766	1.381808	-0.001927	0.893116	-0.000741	-0.006631	3.047447	2.559804	-0.026864	-0.012106	-0.021063	2.021726	3.331929	1.260444	0.259926	-0.001931	-0.014812	-0.008544	0.129745	-0.011416	2.236681	2.5714	0.576576	-0.00369	3.327008	2.064139	0.899579	1.323238	3.418801	1.811368	4.127129	2.901749	-0.013042	3.528918	-0.004202	0.960142	0.147333	-0.006978	4.100667	3.900807	IL	81
IL_Graph_507	1.901444	2.048363	1.874631	-0.002952	0.682297	-0.001763	-0.030339	0.317956	0.149078	0.719393	-0.000802	1.540603	-0.017903	-0.029735	2.460696	0.318937	-0.007517	-0.002718	1.024693	0.651657	2.415779	1.647526	0.332415	-0.001984	0.126633	-0.010689	0.760062	-0.006357	0.950664	0.973065	0.16104	-0.000949	0.76464	3.698514	2.23391	-0.012156	-0.009028	2.271291	-0.031646	0.689217	-0.019991	-0.016007	-0.014054	1.429508	1.586467	-0.001128	-0.001995	2.255561	-0.001472	0.765908	-0.019138	-0.010284	1.644985	1.36098	0.16819	-0.015468	0.367927	-0.027323	-0.005995	3.618394	-0.011072	0.419094	-0.005042	-0.010637	1.733789	-0.009488	0.831724	0.343079	1.890606	0.437072	-0.008479	-0.006692	1.40623	0.409143	-0.026482	-0.015822	0.712451	-0.029227	-0.000005	2.353807	1.81943	1.07813	-0.003849	2.048746	0.821417	0.470846	-0.002657	0.373586	-0.00078	2.048028	-0.001355	-0.000743	-0.005926	-0.003595	2.782877	1.3163	-0.021164	-0.012483	-0.003146	0.553169	0.657251	-0.007482	-0.009426	-0.012918	0.233196	-0.007953	1.753203	-0.020861	1.200041	3.44432	1.785038	0.644742	1.064347	1.765084	0.274748	3.090448	1.089531	0.04952	3.972448	0.463595	-0.015743	0.663357	1.168349	-0.014224	-0.002118	0.092378	-0.003716	1.582884	IL	62
IL_Graph_1828	-0.000539	-0.007665	3.929432	-0.00502	4.080798	0.598997	3.695368	4.396158	-0.019288	0.166168	1.677566	-0.01158	7.696108	0.428731	-0.019138	2.312555	1.183553	5.163941	-0.029165	-0.024879	1.055915	0.663553	-0.029633	-0.04427	-0.031129	5.182387	0.554064	1.052303	1.299043	3.305219	5.690249	-0.03709	-0.029003	0.074908	-0.057705	1.6837	5.658877	0.006096	5.752911	-0.023814	3.128901	2.992882	2.320171	-0.013945	1.817292	4.230791	-0.027812	-0.0143	-0.000126	2.68039	-0.02077	1.667242	4.344744	-0.012114	-0.034313	3.885936	-0.018829	0.976187	3.22973	-0.019409	-0.015172	-0.025041	2.472305	4.017213	2.951821	5.533239	0.19757	3.392273	-0.044991	2.24705	1.39292	-0.034696	-0.049445	7.066806	-0.003854	-0.004042	3.025906	-0.017233	-0.027893	-0.042746	0.512927	2.443091	4.387454	-0.015779	-0.027457	0.998415	-0.013358	1.475338	-0.020074	-0.036944	1.963662	0.140204	6.403774	0.40719	1.202863	0.462541	-0.033858	-0.008617	4.841863	-0.003029	0.135972	-0.001789	6.143738	4.585257	1.980517	-0.005543	-0.07713	2.304093	3.287246	-0.037386	-0.010586	-0.029175	0.306827	-0.009251	-0.019005	2.647244	3.91121	-0.028745	-0.007172	2.490699	2.322863	-0.035793	-0.016624	-0.050111	2.88478	0.071269	-0.012858	4.765804	IL	137
IL_Graph_499	0.699862	3.285183	2.837025	1.122742	0.079971	0.361264	-0.016474	2.144666	0.592531	2.45853	-0.000617	1.374984	-0.01711	-0.027172	2.374483	-0.000358	-0.005421	0.077142	0.377059	0.375724	-0.000115	3.77821	-0.000338	-0.004534	-0.00689	-0.01678	1.179899	-0.009531	2.531532	2.816183	1.393372	1.386622	3.320296	1.823364	1.27486	-0.016624	-0.013123	4.426871	-0.020387	2.896738	-0.018039	-0.006506	-0.019301	2.384096	1.970743	-0.005381	1.491641	2.273048	0.302095	0.932912	-0.014	0.18355	4.148089	0.81885	-0.011714	-0.021198	2.47836	-0.019783	0.188621	2.707809	-0.003996	-0.012629	-0.006169	-0.012719	2.695631	0.79471	-0.003196	1.218036	3.962499	1.321703	-0.014879	0.656586	-0.009802	0.4825	-0.028015	-0.012164	-0.00105	-0.00747	1.541577	2.823824	3.197881	0.836047	-0.026872	4.378101	1.428351	1.485837	-0.013462	-0.012849	-0.006392	1.229556	0.010271	1.072571	-0.00256	-0.009747	3.106793	2.072458	-0.017855	-0.013495	-0.015534	1.79064	3.507293	0.757103	0.161185	-0.004285	-0.01196	-0.006982	-0.002479	-0.018388	1.597278	2.294094	0.874787	-0.001991	2.381381	2.503282	0.663396	1.820619	3.578004	1.501177	4.762909	1.996349	-0.01193	3.211494	-0.001929	0.261449	-0.001438	-0.007418	3.934505	3.33612	IL	297
IL_Graph_604	2.714449	-0.010498	-0.02038	-0.019656	-0.015	-0.012796	-0.046088	-0.026162	0.021459	-0.024724	-0.016262	1.507291	-0.031845	-0.020494	0.49037	0.317622	-0.014157	-0.015701	3.052936	-0.012806	2.121418	-0.018092	-0.003396	-0.009931	1.861091	-0.007822	0.251893	0.169559	-0.022218	-0.029347	-0.032345	-0.013681	-0.033193	2.612416	4.283377	-0.006823	-0.017219	-0.029151	-0.063661	-0.026421	-0.01971	-0.027508	-0.008612	-0.00834	-0.006524	-0.020873	-0.013325	2.184243	-0.027655	-0.00836	-0.01272	-0.030706	-0.0316	2.378308	2.87296	-0.026418	-0.011685	-0.038505	-0.022322	3.288794	-0.014624	1.786676	-0.01095	-0.002508	-0.020692	-0.030438	2.634557	-0.022833	-0.019048	-0.017016	-0.003565	-0.02816	4.59566	-0.007487	-0.016169	0.083054	0.021575	-0.043025	-0.003419	1.770525	-0.0279	0.740008	2.346626	-0.022437	0.773989	-0.026655	-0.001849	1.278518	-0.001932	4.891659	-0.011733	-0.006593	-0.01588	-0.011758	-0.004427	-0.016629	-0.014788	-0.004166	0.258419	-0.026657	-0.041621	-0.024915	-0.035012	-0.023018	0.238464	-0.010368	6.914695	-0.023666	-0.011788	5.657796	0.865844	1.410946	-0.019415	-0.007359	-0.006581	0.865053	-0.037821	-0.015702	0.563957	-0.041724	-0.019659	-0.033633	2.804454	-0.021694	0.051722	1.750049	-0.047313	-0.02966	IL	199
IL_Graph_1376	-0.014764	-0.011139	1.726901	0.13542	-0.026239	0.695235	4.162662	6.041874	2.716636	1.561785	1.64137	-0.034245	3.872062	-0.004416	-0.009581	0.919498	1.856831	2.846699	-0.020324	-0.01498	4.758624	-0.008176	0.750232	0.260895	-0.000469	3.090466	-0.001033	3.572856	-0.000183	3.605445	6.909237	-0.034159	0.107047	-0.004142	-0.034713	0.551317	4.160019	-0.019077	5.880227	-0.000388	3.331744	-0.005486	1.294598	-0.028861	0.140955	2.625284	-0.024554	0.796169	1.527753	-0.004962	1.154551	3.227221	0.249612	-0.007139	-0.026505	-0.004122	0.076908	0.265259	2.624371	-0.025659	-0.011865	-0.028269	1.245308	6.586588	-0.022734	7.162946	-0.023466	-0.014584	-0.012263	2.861119	0.223527	-0.018751	-0.022139	2.829339	0.641862	-0.017399	-0.001598	0.625518	-0.026883	-0.038793	-0.001972	-0.028483	5.261947	-0.00429	-0.033472	0.43392	3.373236	2.374346	-0.022916	-0.054733	1.775283	1.11896	3.140236	1.981623	-0.006246	0.576749	1.742316	-0.020389	6.500139	-0.004077	2.124513	0.398767	2.662135	0.934568	-0.000791	1.224478	-0.058418	-0.009335	-0.003355	-0.05596	-0.046953	-0.01571	-0.015657	-0.002336	-0.018033	1.432633	4.037367	-0.001474	1.177924	3.745152	1.732709	-0.011542	-0.031051	-0.025825	0.663086	0.38333	-0.01766	-0.00185	IL	82
IL_Graph_157	0.361665	-0.022611	-0.00711	1.826547	-0.030862	-0.012254	2.669976	2.09062	2.46361	-0.029159	-0.003995	-0.017954	0.185205	-0.00139	2.168309	0.947402	-0.00038	1.038951	-0.009276	-0.011405	3.047276	-0.024706	0.206196	0.18253	1.009678	4.250331	0.844806	1.273728	-0.006642	2.245637	2.471302	-0.033814	-0.012445	1.350101	-0.01291	1.848713	3.448385	-0.028573	1.045378	1.05536	-0.001089	-0.016748	1.941811	-0.016584	-0.006751	4.664089	-0.019311	1.058744	0.030334	-0.005049	1.647551	3.15696	0.814109	-0.004551	-0.013407	-0.005222	-0.008968	-0.016963	1.924553	-0.008373	-0.013393	-0.007359	-0.00582	4.829283	0.710577	3.303921	0.144496	-0.028261	0.048337	2.340839	-0.013721	-0.021983	0.274152	2.225653	0.722915	-0.043605	0.236037	-0.011159	-0.017614	-0.000449	-0.011314	-0.032019	2.508165	0.295593	-0.028061	1.895318	0.009082	-0.018617	-0.054652	-0.01716	1.919599	-0.002131	-0.00203	-0.001874	-0.009911	0.153433	2.694079	-0.015226	3.725141	0.709242	0.639774	-0.010772	2.06863	0.199026	1.126278	1.793532	-0.015118	-0.015705	-0.01952	-0.014684	0.453919	-0.012346	-0.023012	1.113197	-0.017852	2.816801	1.415118	-0.011941	0.688533	-0.020672	-0.00013	-0.003184	-0.007499	-0.030701	-0.018165	-0.008358	-0.027968	0.971471	IL	230
IL_Graph_2025	-0.027857	1.760814	0.890836	-0.009156	0.072385	1.820223	1.743935	1.961155	0.19965	3.536801	0.562803	-0.006806	-0.003318	1.34212	-0.005896	0.831376	-0.006323	-0.001991	-0.006027	-0.008219	1.360268	1.14795	2.430338	1.084098	0.668795	-0.006489	-0.005583	0.518374	-0.006085	1.638961	0.618961	-0.005653	-0.000804	0.097493	-0.005069	-0.024327	-0.003458	0.758004	2.781485	0.118205	0.694613	0.669618	-0.001143	-0.010029	0.140329	-0.007913	2.68601	1.891149	0.219063	-0.006154	1.572767	-0.004223	-0.007368	1.391165	-0.016732	0.349743	2.554898	0.465843	0.452361	2.313031	0.881736	-0.005204	0.560254	1.667068	-0.022082	2.025701	-0.020089	0.362438	0.728448	-0.009238	-0.001993	-0.006273	0.046829	-0.005218	0.312626	0.905712	-0.003233	1.349061	0.806881	-0.004496	1.88647	2.783137	-0.004914	0.777136	1.025491	-0.015396	2.638678	3.06334	3.002201	-0.012486	1.379852	0.388221	0.948887	1.502649	1.085665	-0.004194	0.194393	-0.000268	1.5557	0.884007	1.145267	2.623695	0.280229	-0.006177	-0.001197	0.696502	-0.022322	-0.01295	1.152013	-0.018928	-0.021695	2.110769	1.087851	-0.008799	0.350322	-0.012705	1.631848	0.946264	1.231471	3.985749	1.868912	-0.002945	-0.011251	1.002181	1.768668	0.185081	1.373127	0.377134	IL	282
IL_Graph_2369	-0.015186	-0.020271	0.351278	1.024091	-0.038193	-0.000352	-0.006213	1.753886	2.761958	-0.019701	-0.009311	-0.014998	0.106199	2.707754	-0.017187	-0.003075	-0.008006	1.080656	-0.002012	-0.011966	-0.007128	-0.014312	-0.005236	1.753988	2.645398	-0.004201	0.623247	2.081425	0.418016	-0.007129	1.737081	-0.008002	-0.003205	-0.010333	-0.008805	0.433884	-0.008115	-0.022822	-0.008427	-0.004367	1.782962	-0.020362	-0.006882	-0.015642	-0.01377	-0.009546	-0.00193	-0.004037	-0.002213	-0.012908	3.954306	-0.010041	-0.015339	-0.006059	-0.007436	-0.006161	-0.004832	-0.002804	0.825242	-0.023657	-0.00949	-0.017958	-0.011591	1.640112	-0.010308	1.555104	-0.008119	-0.039406	-0.014095	0.859115	-0.011947	-0.013542	-0.010864	-0.008062	1.558307	-0.00213	-0.020069	3.170517	1.130131	-0.013469	-0.005979	-0.022973	-0.00936	-0.013299	-0.024815	-0.006689	-0.001856	-0.014675	-0.004763	-0.015641	2.746711	0.952494	-0.001965	-0.000159	-0.021715	-0.022738	3.560407	0.039773	-0.008204	-0.006652	-0.014007	-0.002199	-0.015196	-0.007731	-0.009151	0.168377	-0.008063	-0.013418	-0.014146	-0.009565	-0.008377	-0.013167	-0.030292	-0.009452	-0.011188	-0.018744	-0.008514	-0.006209	-0.008284	-0.017289	-0.008645	-0.001405	-0.014507	-0.010059	-0.015611	-0.003561	1.711086	-0.021207	IL	118
IL_Graph_1557	-0.020713	2.600441	1.339362	0.595464	1.596939	2.1034	1.652364	1.461835	-0.003983	0.511306	0.265151	-0.022646	0.853756	0.138694	1.278949	1.715342	1.076823	0.461232	-0.016135	-0.017514	-0.007252	1.766204	-0.006963	0.450378	-0.001571	1.391629	-0.008141	0.881858	1.387672	2.314123	0.53261	-0.018113	-0.004829	1.642398	-0.030665	-0.005719	-0.0022	0.707754	2.10476	3.033718	1.309367	0.956449	2.450672	0.238395	0.627827	1.443939	-0.013327	0.929351	1.270665	1.517253	-0.006563	2.533371	0.634296	-0.006845	-0.012298	1.932921	-0.011207	1.933217	0.36549	0.435919	-0.016944	-0.001626	-0.004064	-0.00117	1.811118	1.051457	-0.005625	1.312132	2.74821	-0.004804	-0.001628	-0.015094	-0.01428	0.733855	0.220178	0.156505	2.356275	-0.000155	-0.005554	0.209894	2.253928	1.590028	-0.012312	2.226955	-0.010261	-0.002051	0.549761	0.813108	-0.000483	-0.014443	0.583774	-0.005755	0.352602	2.282121	0.026396	0.109449	2.906718	-0.014267	1.444152	-0.003189	1.180469	2.678181	1.679881	1.108457	1.743729	-0.006813	-0.045334	0.388235	-0.003513	-0.021041	1.414941	0.404937	0.509511	0.959466	1.777852	0.45335	1.821759	0.489864	2.961822	-0.002963	1.73846	-0.00972	-0.013041	0.724286	0.33809	-0.010642	0.767844	1.325149	IL	100
IL_Graph_2486	-0.007383	1.176708	-0.013389	-0.001933	2.605997	0.114693	1.442508	-0.005131	-0.028048	3.347575	0.301076	0.045152	3.944897	2.95978	-0.02987	0.371534	2.619635	-0.00116	0.325677	-0.006392	-0.044578	0.75083	-0.014156	-0.001848	-0.017516	-0.012843	-0.027287	-0.009892	2.934458	-0.018292	-0.010126	-0.001599	-0.005411	-0.033017	-0.037881	1.564648	-0.000214	1.348471	4.168695	0.296829	3.859823	2.910984	0.874752	-0.001623	-0.004417	-0.010957	-0.004884	-0.022638	1.305635	-0.010061	-0.000834	0.942533	-0.022256	-0.001607	0.938918	1.862762	-0.007039	3.645035	-0.01003	-0.022115	2.470419	-0.003062	1.926582	0.705787	-0.006694	-0.001042	0.988689	2.153094	-0.026624	-0.001217	1.921559	1.691415	-0.026471	0.59743	1.764526	2.071182	0.98168	0.288736	-0.017197	-0.031102	-0.01541	-0.002824	0.877517	-0.006322	0.946939	-0.003985	1.044096	0.752021	0.954349	-0.012904	0.188564	-0.005408	1.629129	0.858959	-0.011195	2.083735	-0.000166	2.643471	0.460362	0.286373	0.940882	1.383811	2.084516	0.428345	0.846624	1.354159	-0.029802	4.459062	2.572768	-0.037117	-0.013604	-0.001196	-0.001618	-0.009409	0.472916	-0.028915	-0.014035	-0.007234	-0.026789	2.011699	1.596726	1.127723	-0.002074	2.874668	0.954357	0.326293	1.745251	-0.009035	IL	333
IL_Graph_1744	0.76662	3.251008	3.146112	0.678817	0.535567	0.289147	-0.019125	1.617519	0.556051	2.468813	0.719322	1.308946	-0.018752	-0.029218	2.141402	-0.001795	-0.005658	-0.002109	0.503504	1.136313	1.521867	3.319137	0.522621	-0.003215	-0.002358	-0.015504	1.089741	-0.008426	1.917876	2.268719	1.532921	1.041286	2.675718	3.159579	1.808409	-0.018063	-0.011967	4.183653	-0.024361	1.79093	-0.020659	-0.011533	-0.0233	2.358517	2.245262	-0.00603	1.032079	2.397284	0.075291	1.267079	-0.012106	-0.004863	3.240957	1.155147	-0.007317	-0.017712	1.772128	-0.022493	0.022815	3.22167	-0.005063	-0.005519	-0.004615	-0.013811	2.185865	0.247257	0.014332	1.210095	3.611505	1.148274	-0.012585	0.205069	0.161891	0.317936	-0.03066	-0.013851	0.317168	-0.017643	1.262179	2.817999	3.527069	1.278088	-0.019214	3.744304	1.151549	1.321192	-0.007719	-0.005196	0.299937	1.86284	-0.003235	0.866263	-0.003275	-0.002842	3.067076	2.064234	-0.024858	-0.015912	-0.013797	1.415177	2.86636	0.458531	-0.001962	-0.00812	-0.009278	-0.00548	0.687589	-0.019254	1.162532	2.956386	1.457584	-0.000138	2.108367	1.889552	1.046637	2.184214	3.016834	1.167111	4.589078	2.045389	-0.014703	2.526692	-0.000538	-0.004538	-0.001795	-0.001678	2.31118	3.32083	IL	64
IL_Graph_1339	2.337933	1.120654	0.89963	0.377505	-0.007738	-0.000506	-0.012851	0.23206	-0.002395	0.051986	-0.008508	2.159786	-0.017962	-0.017491	2.253345	0.460106	-0.011124	-0.006561	0.936543	0.66691	0.600746	0.615053	-0.001671	-0.000216	-0.004162	-0.005091	1.49198	-0.011835	0.475746	1.149302	-0.003697	1.032683	1.816635	0.623707	2.507307	-0.009949	-0.017573	1.508379	-0.027324	1.034069	-0.017787	-0.010429	-0.006471	1.025525	1.431229	0.274986	0.925082	1.402954	-0.010562	0.121292	-0.013072	-0.00897	2.047258	1.317777	-0.006484	-0.013459	1.601131	-0.022247	-0.004612	2.399629	-0.003757	-0.001963	-0.013699	-0.011113	1.951807	-0.006561	0.724684	0.041383	0.879509	0.29827	-0.010327	-0.003359	-0.00693	0.052328	-0.014575	-0.006829	0.016424	-0.010666	1.159263	2.428078	0.373092	-0.000576	-0.015054	2.246886	1.742406	0.1522	-0.01207	-0.006876	-0.002573	2.451437	-0.001611	-0.000961	-0.00858	-0.00914	2.495302	0.36301	-0.015005	-0.006007	-0.014301	0.818141	1.21785	-0.008428	-0.005172	-0.003993	0.084825	-0.008523	1.702084	-0.023284	0.797492	3.091194	0.648538	0.149041	0.907703	2.063523	-0.003722	1.345125	1.100926	0.52494	3.327297	0.298345	-0.014422	1.700413	1.557053	-0.004969	-0.002932	0.373416	1.740062	1.216406	IL	45
IL_Graph_2014	2.337932	1.120654	0.89963	0.377504	-0.007738	-0.000506	-0.012851	0.23206	-0.002395	0.051985	-0.008508	2.159786	-0.017962	-0.017491	2.253345	0.460105	-0.011124	-0.006561	0.936543	0.66691	0.600746	0.615052	-0.001671	-0.000216	-0.004162	-0.005091	1.49198	-0.011835	0.475746	1.149302	-0.003697	1.032682	1.816634	0.623707	2.507307	-0.009949	-0.017573	1.508379	-0.027324	1.034069	-0.017787	-0.010429	-0.006471	1.025524	1.43123	0.274986	0.925081	1.402955	-0.010562	0.121291	-0.013072	-0.00897	2.047259	1.317776	-0.006484	-0.013459	1.601132	-0.022247	-0.004612	2.39963	-0.003757	-0.001963	-0.013699	-0.011113	1.951807	-0.006562	0.724684	0.041383	0.87951	0.298269	-0.010327	-0.003359	-0.00693	0.052329	-0.014575	-0.006829	0.016424	-0.010666	1.159263	2.428077	0.373092	-0.000576	-0.015054	2.246886	1.742406	0.1522	-0.01207	-0.006876	-0.002573	2.451438	-0.001611	-0.000961	-0.00858	-0.00914	2.495302	0.36301	-0.015005	-0.006007	-0.014301	0.818142	1.217849	-0.008428	-0.005172	-0.003993	0.084825	-0.008523	1.702084	-0.023284	0.797492	3.091195	0.648539	0.149041	0.907703	2.063523	-0.003722	1.345125	1.100926	0.52494	3.327297	0.298345	-0.014422	1.700414	1.557052	-0.004969	-0.002932	0.373415	1.740062	1.216407	IL	45
